"County"	"County Code"	Heat Wave Days Based on Daily Maximum Temperature	Heat Wave Days Based on Daily Maximum Heat Index	Heat Wave Days Based on Net Daily Heat Stress	Population
	"Van Buren County, AR"	"05141"	190	176	186	460005
	"Washington County, AR"	"05143"	188	169	189	4315881
	"White County, AR"	"05145"	205	185	185	1868672
	"Woodruff County, AR"	"05147"	213	178	188	273912
	"Yell County, AR"	"05149"	190	179	188	589406
	"Alameda County, CA"	"06001"	168	174	183	40431369
	"Alpine County, CA"	"06003"	191	199	0	35886
	"Amador County, CA"	"06005"	191	191	195	951982
	"Butte County, CA"	"06007"	205	196	197	5742205
	"Calaveras County, CA"	"06009"	194	193	191	1084868
	"Colusa County, CA"	"06011"	197	192	186	529726
	"Contra Costa County, CA"	"06013"	168	165	182	26151407
	"Del Norte County, CA"	"06015"	184	185	0	755736
	"El Dorado County, CA"	"06017"	206	182	194	4227014
	"Fresno County, CA"	"06019"	208	196	201	22231133
	"Glenn County, CA"	"06021"	196	199	202	766962
	"Humboldt County, CA"	"06023"	187	190	47	3693217
	"Imperial County, CA"	"06025"	190	189	199	3936334
	"Inyo County, CA"	"06027"	206	204	209	548047
	"Kern County, CA"	"06029"	205	214	207	18684076
	"Kings County, CA"	"06031"	202	198	201	3484271
	"Lake County, CA"	"06033"	207	200	194	1643390
	"Lassen County, CA"	"06035"	194	204	72	905884
	"Los Angeles County, CA"	"06037"	196	198	200	272499544
	"Madera County, CA"	"06039"	207	188	197	3280227
	"Marin County, CA"	"06041"	156	139	0	7124121
	"Mariposa County, CA"	"06043"	204	199	189	470868
	"Mendocino County, CA"	"06045"	190	199	156	2451860
	"Merced County, CA"	"06047"	200	201	195	5964661
	"Modoc County, CA"	"06049"	202	195	11	287007
	"Mono County, CA"	"06051"	195	109	6	343329
	"Monterey County, CA"	"06053"	194	182	187	11124748
	"Napa County, CA"	"06055"	189	188	188	3539144
	"Nevada County, CA"	"06057"	200	153	193	2508752
	"Orange County, CA"	"06059"	182	181	200	78018065
	"Placer County, CA"	"06061"	205	183	185	6675781
	"Plumas County, CA"	"06063"	200	206	0	601105
	"Riverside County, CA"	"06065"	193	191	195	42131648
	"Sacramento County, CA"	"06067"	191	190	188	34306852
	"San Benito County, CA"	"06069"	195	199	194	1301501
	"San Bernardino County, CA"	"06071"	206	212	208	46606230
	"San Diego County, CA"	"06073"	183	182	196	78291788
	"San Francisco County, CA"	"06075"	216	0	0	22535585
	"San Joaquin County, CA"	"06077"	193	194	190	15959285
	"San Luis Obispo County, CA"	"06079"	179	191	194	6812246
	"San Mateo County, CA"	"06081"	158	151	6	20056279
	"Santa Barbara County, CA"	"06083"	193	193	208	11385516
	"Santa Clara County, CA"	"06085"	187	182	185	47288158
	"Santa Cruz County, CA"	"06087"	174	176	58	7116629
	"Shasta County, CA"	"06089"	204	200	213	4644060
	"Sierra County, CA"	"06091"	199	201	7	101094
	"Siskiyou County, CA"	"06093"	191	197	31	1306745
	"Solano County, CA"	"06095"	177	186	187	10651916
	"Sonoma County, CA"	"06097"	176	176	133	12419470
	"Stanislaus County, CA"	"06099"	200	192	191	12254377
	"Sutter County, CA"	"06101"	195	189	186	2215980
	"Tehama County, CA"	"06103"	211	205	211	1596225
	"Trinity County, CA"	"06105"	206	203	126	394223
	"Tulare County, CA"	"06107"	209	181	203	10412958
	"Tuolumne County, CA"	"06109"	197	190	193	1496260
	"Ventura County, CA"	"06111"	179	176	186	21189755
	"Yolo County, CA"	"06113"	194	191	184	4708654
	"Yuba County, CA"	"06115"	204	187	188	1816397
	"Adams County, CO"	"08001"	179	179	147	9864621
	"Alamosa County, CO"	"08003"	196	194	0	426165
	"Arapahoe County, CO"	"08005"	169	178	95	13470459
	"Archuleta County, CO"	"08007"	182	192	0	239612
	"Baca County, CO"	"08009"	171	173	173	135042
	"Bent County, CO"	"08011"	167	176	175	172849
	"Boulder County, CO"	"08013"	174	164	53	7650117
	"Broomfield County, CO"	"08014"	186	181	30	399099
	"Chaffee County, CO"	"08015"	189	184	0	446183
	"Cheyenne County, CO"	"08017"	166	167	183	66100
	"Clear Creek County, CO"	"08019"	190	94	0	256119
	"Conejos County, CO"	"08021"	196	194	0	238216
	"Costilla County, CO"	"08023"	190	196	0	102450
	"Crowley County, CO"	"08025"	166	178	170	138641
	"Custer County, CO"	"08027"	187	101	0	85658
	"Delta County, CO"	"08029"	209	200	63	770597
	"Denver County, CO"	"08031"	181	190	27	15842470
	"Dolores County, CO"	"08033"	199	207	0	51517
	"Douglas County, CO"	"08035"	173	172	0	4031429
	"Eagle County, CO"	"08037"	189	197	0	987069
	"Elbert County, CO"	"08039"	165	168	19	455534
	"El Paso County, CO"	"08041"	172	171	79	14124085
	"Fremont County, CO"	"08043"	180	149	136	1188303
	"Garfield County, CO"	"08045"	194	198	2	1159155
	"Gilpin County, CO"	"08047"	180	103	0	116986
	"Grand County, CO"	"08049"	182	162	0	323472
	"Gunnison County, CO"	"08051"	186	217	0	375906
	"Hinsdale County, CO"	"08053"	186	85	0	19460
	"Huerfano County, CO"	"08055"	191	179	10	207234
	"Jackson County, CO"	"08057"	184	120	0	47413
	"Jefferson County, CO"	"08059"	182	175	26	14359898
	"Kiowa County, CO"	"08061"	165	174	177	49238
	"Kit Carson County, CO"	"08063"	162	166	190	231436
	"Lake County, CO"	"08065"	182	0	0	213458
	"La Plata County, CO"	"08067"	199	209	0	1184576
	"Larimer County, CO"	"08069"	175	172	39	6748413
	"Las Animas County, CO"	"08071"	182	179	184	443422
	"Lincoln County, CO"	"08073"	167	167	177	160436
	"Logan County, CO"	"08075"	161	161	186	600065
	"Mesa County, CO"	"08077"	191	197	179	3313465
	"Mineral County, CO"	"08079"	183	44	0	22124
	"Moffat County, CO"	"08081"	189	185	8	382343
	"Montezuma County, CO"	"08083"	206	206	197	652110
	"Montrose County, CO"	"08085"	205	197	20	925561
	"Morgan County, CO"	"08087"	171	166	184	753064
	"Otero County, CO"	"08089"	170	182	177	611947
	"Ouray County, CO"	"08091"	204	158	0	93855
	"Park County, CO"	"08093"	184	73	0	336175
	"Phillips County, CO"	"08095"	157	161	190	132391
	"Pitkin County, CO"	"08097"	191	254	0	414433
	"Prowers County, CO"	"08099"	158	162	176	410006
	"Pueblo County, CO"	"08101"	181	175	174	4082502
	"Rio Blanco County, CO"	"08103"	197	194	46	189873
	"Rio Grande County, CO"	"08105"	189	189	0	347548
	"Routt County, CO"	"08107"	188	192	0	530089
	"Saguache County, CO"	"08109"	190	186	0	157640
	"San Juan County, CO"	"08111"	189	0	0	20791
	"San Miguel County, CO"	"08113"	194	192	12	158858
	"Sedgwick County, CO"	"08115"	153	157	192	82050
	"Summit County, CO"	"08117"	175	0	0	563944
	"Teller County, CO"	"08119"	178	150	0	503017
	"Washington County, CO"	"08121"	165	167	184	149857
	"Weld County, CO"	"08123"	170	174	184	5109769
	"Yuma County, CO"	"08125"	161	165	187	288138
	"Fairfield County, CT"	"09001"	154	161	181	25798187
	"Hartford County, CT"	"09003"	162	160	160	25639301
	"Litchfield County, CT"	"09005"	170	169	96	5323083
	"Middlesex County, CT"	"09007"	164	154	119	4473668
	"New Haven County, CT"	"09009"	162	151	155	24475176
	"New London County, CT"	"09011"	171	160	95	7748165
	"Tolland County, CT"	"09013"	164	162	81	4016857
	"Windham County, CT"	"09015"	169	164	104	3184917
	"Kent County, DE"	"10001"	177	169	175	3712972
	"New Castle County, DE"	"10003"	189	170	180	14185394
	"Sussex County, DE"	"10005"	161	150	168	4223300
	"District of Columbia, DC"	"11001"	190	158	173	17928330
	"Alachua County, FL"	"12001"	196	182	184	6102539
	"Baker County, FL"	"12003"	196	177	188	627367
	"Bay County, FL"	"12005"	205	181	198	4182953
	"Bradford County, FL"	"12007"	199	186	183	749090
	"Brevard County, FL"	"12009"	187	181	182	13164186
	"Broward County, FL"	"12011"	188	160	179	43356400
	"Calhoun County, FL"	"12013"	203	174	194	358565
	"Charlotte County, FL"	"12015"	194	159	181	3717443
	"Citrus County, FL"	"12017"	207	171	186	3187591
	"Clay County, FL"	"12019"	190	174	183	3855876
	"Collier County, FL"	"12021"	197	159	168	6289118
	"Columbia County, FL"	"12023"	203	183	190	1532295
	"DeSoto County, FL"	"12027"	203	170	180	843060
	"Dixie County, FL"	"12029"	197	173	193	371580
	"Duval County, FL"	"12031"	187	173	183	21986076
	"Escambia County, FL"	"12033"	187	182	197	8347285
	"Flagler County, FL"	"12035"	193	177	192	1377263
	"Franklin County, FL"	"12037"	193	174	195	296134
	"Gadsden County, FL"	"12039"	190	179	185	1314336
	"Gilchrist County, FL"	"12041"	198	181	187	362714
	"Glades County, FL"	"12043"	201	156	192	279434
	"Gulf County, FL"	"12045"	198	180	192	391811
	"Hamilton County, FL"	"12047"	200	193	190	360382
	"Hardee County, FL"	"12049"	205	163	182	712941
	"Hendry County, FL"	"12051"	206	156	176	931387
	"Hernando County, FL"	"12053"	207	172	190	3526687
	"Highlands County, FL"	"12055"	205	163	195	2351434
	"Hillsborough County, FL"	"12057"	204	158	183	28244514
	"Holmes County, FL"	"12059"	204	170	192	524200
	"Indian River County, FL"	"12061"	183	175	185	3090698
	"Jackson County, FL"	"12063"	200	177	189	1335232
	"Jefferson County, FL"	"12065"	186	178	185	379699
	"Lafayette County, FL"	"12067"	199	186	183	190344
	"Lake County, FL"	"12069"	194	168	181	5801745
	"Lee County, FL"	"12071"	189	155	174	12259594
	"Leon County, FL"	"12073"	181	188	180	6540104
	"Levy County, FL"	"12075"	194	181	191	926924
	"Liberty County, FL"	"12077"	195	180	199	192682
	"Madison County, FL"	"12079"	196	180	180	526175
	"Manatee County, FL"	"12081"	207	166	185	7279728
	"Marion County, FL"	"12083"	193	171	180	7002908
	"Martin County, FL"	"12085"	198	171	178	3410828
	"Miami-Dade County, FL"	"12086"	183	149	179	63098215
	"Monroe County, FL"	"12087"	164	153	174	2280928
	"Nassau County, FL"	"12089"	192	182	192	1570961
	"Okaloosa County, FL"	"12091"	191	173	190	4729894
	"Okeechobee County, FL"	"12093"	208	173	185	977588
	"Orange County, FL"	"12095"	204	170	185	24262843
	"Osceola County, FL"	"12097"	206	173	181	4549413
	"Palm Beach County, FL"	"12099"	194	170	186	30258143
	"Pasco County, FL"	"12101"	205	166	186	9812561
	"Pinellas County, FL"	"12103"	178	165	192	26231457
	"Polk County, FL"	"12105"	208	168	184	13725920
	"Putnam County, FL"	"12107"	193	174	178	2015984
	"St. Johns County, FL"	"12109"	185	181	191	3355626
	"St. Lucie County, FL"	"12111"	189	176	176	5417936
	"Santa Rosa County, FL"	"12113"	182	175	191	3122583
	"Sarasota County, FL"	"12115"	195	163	183	9168332
	"Seminole County, FL"	"12117"	197	184	185	9754033
	"Sumter County, FL"	"12119"	210	171	177	1444466
	"Suwannee County, FL"	"12121"	204	185	190	950883
	"Taylor County, FL"	"12123"	196	172	191	562954
	"Union County, FL"	"12125"	203	180	190	376996
	"Volusia County, FL"	"12127"	190	177	187	12167342
	"Wakulla County, FL"	"12129"	189	177	191	589101
	"Walton County, FL"	"12131"	204	173	190	1100886
	"Washington County, FL"	"12133"	206	173	193	579390
	"Appling County, GA"	"13001"	193	184	186	502889
	"Atkinson County, GA"	"13003"	197	192	189	213742
	"Bacon County, GA"	"13005"	199	189	192	302481
	"Baker County, GA"	"13007"	185	195	192	115239
	"Baldwin County, GA"	"13009"	205	192	185	1272028
	"Banks County, GA"	"13011"	205	191	196	387008
	"Barrow County, GA"	"13013"	203	189	190	1233542
	"Bartow County, GA"	"13015"	193	179	197	2052521
	"Ben Hill County, GA"	"13017"	198	184	186	510995
	"Berrien County, GA"	"13019"	199	194	191	470873
	"Bibb County, GA"	"13021"	192	181	184	4597445
	"Bleckley County, GA"	"13023"	198	184	182	340560
	"Brantley County, GA"	"13025"	201	183	185	396654
	"Brooks County, GA"	"13027"	197	183	187	476462
	"Bryan County, GA"	"13029"	178	195	191	600841
	"Bulloch County, GA"	"13031"	196	184	196	1537821
	"Burke County, GA"	"13033"	196	180	187	648066
	"Butts County, GA"	"13035"	197	181	187	542159
	"Calhoun County, GA"	"13037"	183	190	189	174626
	"Camden County, GA"	"13039"	194	177	187	1086239
	"Candler County, GA"	"13043"	200	180	195	267967
	"Carroll County, GA"	"13045"	191	177	185	2473146
	"Catoosa County, GA"	"13047"	194	179	189	1479584
	"Charlton County, GA"	"13049"	197	179	190	293998
	"Chatham County, GA"	"13051"	180	194	191	6883474
	"Chattahoochee County, GA"	"13053"	187	175	183	478475
	"Chattooga County, GA"	"13055"	183	173	188	718272
	"Cherokee County, GA"	"13057"	193	185	191	3743669
	"Clarke County, GA"	"13059"	215	184	192	2885686
	"Clay County, GA"	"13061"	189	184	190	100654
	"Clayton County, GA"	"13063"	193	178	179	6328541
	"Clinch County, GA"	"13065"	199	183	186	199720
	"Cobb County, GA"	"13067"	188	186	191	15723538
	"Coffee County, GA"	"13069"	196	189	183	1027741
	"Colquitt County, GA"	"13071"	193	191	188	1195805
	"Columbia County, GA"	"13073"	200	180	188	2429530
	"Cook County, GA"	"13075"	202	196	181	447245
	"Coweta County, GA"	"13077"	194	179	185	2301415
	"Crawford County, GA"	"13079"	189	175	180	319769
	"Crisp County, GA"	"13081"	197	183	182	641151
	"Dade County, GA"	"13083"	201	176	188	428898
	"Dawson County, GA"	"13085"	200	182	191	396789
	"Decatur County, GA"	"13087"	186	183	189	806393
	"DeKalb County, GA"	"13089"	199	184	188	18143335
	"Dodge County, GA"	"13091"	200	186	186	565967
	"Dooly County, GA"	"13093"	203	185	180	346733
	"Dougherty County, GA"	"13095"	196	189	190	2924837
	"Douglas County, GA"	"13097"	191	178	186	2622086
	"Early County, GA"	"13099"	186	180	183	363868
	"Echols County, GA"	"13101"	199	188	193	90745
	"Effingham County, GA"	"13103"	193	188	189	1001736
	"Elbert County, GA"	"13105"	204	175	190	593571
	"Emanuel County, GA"	"13107"	197	181	194	642013
	"Evans County, GA"	"13109"	186	186	192	290552
	"Fannin County, GA"	"13111"	204	185	197	556989
	"Fayette County, GA"	"13113"	195	179	180	2265867
	"Floyd County, GA"	"13115"	185	173	191	2611564
	"Forsyth County, GA"	"13117"	203	190	191	2473332
	"Franklin County, GA"	"13119"	203	186	191	563172
	"Fulton County, GA"	"13121"	187	182	188	22267462
	"Gilmer County, GA"	"13123"	196	183	192	572617
	"Glascock County, GA"	"13125"	200	182	185	76513
	"Glynn County, GA"	"13127"	195	190	184	1985187
	"Gordon County, GA"	"13129"	194	180	194	1237063
	"Grady County, GA"	"13131"	185	184	188	668975
	"Greene County, GA"	"13133"	201	180	191	402478
	"Gwinnett County, GA"	"13135"	201	188	190	14667404
	"Habersham County, GA"	"13137"	202	190	193	986111
	"Hall County, GA"	"13139"	206	188	191	3682442
	"Hancock County, GA"	"13141"	203	184	184	285916
	"Haralson County, GA"	"13143"	188	177	194	721613
	"Harris County, GA"	"13145"	189	176	184	662357
	"Hart County, GA"	"13147"	201	181	190	648754
	"Heard County, GA"	"13149"	186	178	185	287877
	"Henry County, GA"	"13151"	197	178	188	3071969
	"Houston County, GA"	"13153"	196	182	186	3127153
	"Irwin County, GA"	"13155"	194	184	191	277418
	"Jackson County, GA"	"13157"	202	189	194	1161227
	"Jasper County, GA"	"13159"	197	187	191	307050
	"Jeff Davis County, GA"	"13161"	199	192	189	381291
	"Jefferson County, GA"	"13163"	202	181	184	524161
	"Jenkins County, GA"	"13165"	197	181	190	255424
	"Johnson County, GA"	"13167"	201	185	192	266718
	"Jones County, GA"	"13169"	200	185	186	683412
	"Lamar County, GA"	"13171"	193	181	184	442276
	"Lanier County, GA"	"13173"	203	193	186	207210
	"Laurens County, GA"	"13175"	198	182	192	1288377
	"Lee County, GA"	"13177"	194	180	184	622854
	"Liberty County, GA"	"13179"	181	200	194	1699198
	"Lincoln County, GA"	"13181"	203	174	189	232410
	"Long County, GA"	"13183"	190	189	190	261642
	"Lowndes County, GA"	"13185"	199	189	192	2589833
	"Lumpkin County, GA"	"13187"	198	185	194	568675
	"McDuffie County, GA"	"13189"	200	179	183	619225
	"McIntosh County, GA"	"13191"	182	188	188	311116
	"Macon County, GA"	"13193"	201	179	175	417278
	"Madison County, GA"	"13195"	208	179	190	702710
	"Marion County, GA"	"13197"	187	180	180	199378
	"Meriwether County, GA"	"13199"	188	179	181	667189
	"Miller County, GA"	"13201"	186	183	188	191852
	"Mitchell County, GA"	"13205"	185	190	192	669894
	"Monroe County, GA"	"13207"	193	183	191	601577
	"Montgomery County, GA"	"13209"	203	173	190	240213
	"Morgan County, GA"	"13211"	211	184	191	436506
	"Murray County, GA"	"13213"	199	183	194	937571
	"Muscogee County, GA"	"13215"	189	175	185	5488574
	"Newton County, GA"	"13217"	199	187	188	1770114
	"Oconee County, GA"	"13219"	206	185	192	667364
	"Oglethorpe County, GA"	"13221"	204	179	194	346411
	"Paulding County, GA"	"13223"	191	184	193	2128264
	"Peach County, GA"	"13225"	194	184	183	678194
	"Pickens County, GA"	"13227"	198	184	195	588008
	"Pierce County, GA"	"13229"	199	189	191	445400
	"Pike County, GA"	"13231"	193	182	182	373980
	"Polk County, GA"	"13233"	194	172	193	1096841
	"Pulaski County, GA"	"13235"	196	183	187	284408
	"Putnam County, GA"	"13237"	202	183	192	492270
	"Quitman County, GA"	"13239"	184	174	186	72161
	"Rabun County, GA"	"13241"	199	188	196	404279
	"Randolph County, GA"	"13243"	190	184	188	244047
	"Richmond County, GA"	"13245"	192	176	182	5854160
	"Rockdale County, GA"	"13247"	203	185	191	1882116
	"Schley County, GA"	"13249"	192	182	176	115530
	"Screven County, GA"	"13251"	195	182	189	438804
	"Seminole County, GA"	"13253"	192	180	188	270404
	"Spalding County, GA"	"13255"	193	187	183	1705510
	"Stephens County, GA"	"13257"	202	189	188	731372
	"Stewart County, GA"	"13259"	185	171	181	168716
	"Sumter County, GA"	"13261"	195	176	182	955383
	"Talbot County, GA"	"13263"	189	181	185	198309
	"Taliaferro County, GA"	"13265"	199	178	186	58668
	"Tattnall County, GA"	"13267"	189	185	185	616080
	"Taylor County, GA"	"13269"	191	180	177	249285
	"Telfair County, GA"	"13271"	201	177	192	378561
	"Terrell County, GA"	"13273"	186	176	184	323029
	"Thomas County, GA"	"13275"	193	182	185	1236092
	"Tift County, GA"	"13277"	194	188	187	1103505
	"Toombs County, GA"	"13279"	199	180	187	755833
	"Towns County, GA"	"13281"	197	190	42	244799
	"Treutlen County, GA"	"13283"	201	182	192	193506
	"Troup County, GA"	"13285"	188	180	178	1743618
	"Turner County, GA"	"13287"	200	184	187	275691
	"Twiggs County, GA"	"13289"	197	183	181	295526
	"Union County, GA"	"13291"	202	184	159	453402
	"Upson County, GA"	"13293"	194	177	183	808453
	"Walker County, GA"	"13295"	189	175	194	1830154
	"Walton County, GA"	"13297"	205	183	194	1583544
	"Ware County, GA"	"13299"	199	188	196	1079613
	"Warren County, GA"	"13301"	194	177	187	187069
	"Washington County, GA"	"13303"	203	184	180	604127
	"Wayne County, GA"	"13305"	194	193	191	754430
	"Webster County, GA"	"13307"	188	174	186	72506
	"Wheeler County, GA"	"13309"	204	178	190	174921
	"White County, GA"	"13311"	199	185	192	529247
	"Whitfield County, GA"	"13313"	193	179	191	2427049
	"Wilcox County, GA"	"13315"	200	180	190	240808
	"Wilkes County, GA"	"13317"	208	179	187	323232
	"Wilkinson County, GA"	"13319"	203	181	186	303881
	"Worth County, GA"	"13321"	194	195	189	622054
